,relation_id,judge_court,judge,court,judge_id,court_id
6378,rjudge_court_6382,"('黄玮', '湖北省武汉市汉阳区人民法院')",黄玮,湖北省武汉市汉阳区人民法院,judge_550,court_1533
6379,rjudge_court_6383,"('孙怡', '成都市温江区人民法院')",孙怡,成都市温江区人民法院,judge_5787,court_713
6380,rjudge_court_6384,"('江英', '重庆市江北区人民法院')",江英,重庆市江北区人民法院,judge_5788,court_171
6381,rjudge_court_6385,"('阎晋宇', '天津市红桥区人民法院')",阎晋宇,天津市红桥区人民法院,judge_5789,court_294
6382,rjudge_court_6386,"('曾海林', '深圳市龙岗区人民法院')",曾海林,深圳市龙岗区人民法院,judge_2904,court_192
6383,rjudge_court_6387,"('杨孝春', '贵州省毕节市中级人民法院')",杨孝春,贵州省毕节市中级人民法院,judge_5790,court_649
6384,rjudge_court_6388,"('张立新', '广东省韶关市中级人民法院')",张立新,广东省韶关市中级人民法院,judge_5791,court_1112
6385,rjudge_court_6389,"('童文建', '宁海县人民法院')",童文建,宁海县人民法院,judge_5792,court_426
6386,rjudge_court_6390,"('张红芳', '贵州省铜仁市中级人民法院')",张红芳,贵州省铜仁市中级人民法院,judge_5793,court_653
6387,rjudge_court_6391,"('杨华', '长沙市雨花区人民法院')",杨华,长沙市雨花区人民法院,judge_2044,court_207
6388,rjudge_court_6392,"('李佳', '广西壮族自治区柳州市中级人民法院')",李佳,广西壮族自治区柳州市中级人民法院,judge_1050,court_271
6389,rjudge_court_6393,"('袁洪林', '宜宾县人民法院')",袁洪林,宜宾县人民法院,judge_5794,court_1491
6390,rjudge_court_6394,"('李刚', '桦甸市人民法院')",李刚,桦甸市人民法院,judge_2517,court_544
6391,rjudge_court_6395,"('马俊辉', '丹阳市人民法院')",马俊辉,丹阳市人民法院,judge_960,court_746
6392,rjudge_court_6396,"('李红云', '上海市黄浦区人民法院')",李红云,上海市黄浦区人民法院,judge_5795,court_10
6393,rjudge_court_6397,"('傅莹莹', '绍兴市越城区人民法院')",傅莹莹,绍兴市越城区人民法院,judge_5796,court_55
6394,rjudge_court_6398,"('范惠爱', '晋中市榆次区人民法院')",范惠爱,晋中市榆次区人民法院,judge_5797,court_1534
6395,rjudge_court_6399,"('徐晔岐', '黑龙江省哈尔滨市道里区人民法院')",徐晔岐,黑龙江省哈尔滨市道里区人民法院,judge_5798,court_1268
6396,rjudge_court_6400,"('黄爱平', '南宁市西乡塘区人民法院')",黄爱平,南宁市西乡塘区人民法院,judge_5799,court_89
6397,rjudge_court_6401,"('梁伟民', '玉门市人民法院')",梁伟民,玉门市人民法院,judge_5800,court_1535
6398,rjudge_court_6402,"('谭凯航', '中山市第二人民法院')",谭凯航,中山市第二人民法院,judge_5733,court_145
6399,rjudge_court_6403,"('张海涛', '大庆市让胡路区人民法院')",张海涛,大庆市让胡路区人民法院,judge_816,court_1039
6400,rjudge_court_6404,"('关德全', '安徽省六安市中级人民法院')",关德全,安徽省六安市中级人民法院,judge_5801,court_929
6401,rjudge_court_6405,"('何建', '上海市第一中级人民法院')",何建,上海市第一中级人民法院,judge_5802,court_93
6402,rjudge_court_6406,"('禤汉奇', '广西壮族自治区防城港市中级人民法院')",禤汉奇,广西壮族自治区防城港市中级人民法院,judge_5803,court_528
6403,rjudge_court_6407,"('刘国祥', '重庆市大渡口区人民法院')",刘国祥,重庆市大渡口区人民法院,judge_5804,court_28
6404,rjudge_court_6408,"('陈蕾', '本溪市明山区人民法院')",陈蕾,本溪市明山区人民法院,judge_2452,court_654
6405,rjudge_court_6409,"('吴燕', '濉溪县人民法院')",吴燕,濉溪县人民法院,judge_5805,court_1536
6406,rjudge_court_6410,"('宁冰', '广西壮族自治区柳州市中级人民法院')",宁冰,广西壮族自治区柳州市中级人民法院,judge_5806,court_271
6407,rjudge_court_6411,"('陈柯名', '深圳市罗湖区人民法院')",陈柯名,深圳市罗湖区人民法院,judge_5807,court_140
6408,rjudge_court_6412,"('陈曲波', '乳源瑶族自治县人民法院')",陈曲波,乳源瑶族自治县人民法院,judge_5773,court_1537
6409,rjudge_court_6413,"('何利春', '台州市椒江区人民法院')",何利春,台州市椒江区人民法院,judge_5808,court_360
6410,rjudge_court_6414,"('陈依', '南京市玄武区人民法院')",陈依,南京市玄武区人民法院,judge_5809,court_95
6411,rjudge_court_6415,"('李冉', '西安市碑林区人民法院')",李冉,西安市碑林区人民法院,judge_5810,court_32
6412,rjudge_court_6416,"('李林', '绵阳市游仙区人民法院')",李林,绵阳市游仙区人民法院,judge_5811,court_1014
6413,rjudge_court_6417,"('高嘉敏', '中山市第二人民法院')",高嘉敏,中山市第二人民法院,judge_5706,court_145
6414,rjudge_court_6418,"('陈路', '河北省石家庄市中级人民法院')",陈路,河北省石家庄市中级人民法院,judge_5812,court_693
6415,rjudge_court_6419,"('董璐', '四川省乐山市中级人民法院')",董璐,四川省乐山市中级人民法院,judge_123,court_1538
6416,rjudge_court_6420,"('蒋娜', '永州市冷水滩区人民法院')",蒋娜,永州市冷水滩区人民法院,judge_5813,court_240
6417,rjudge_court_6421,"('XX永', '耒阳市人民法院')",XX永,耒阳市人民法院,judge_5814,court_1539
6418,rjudge_court_6422,"('肖婧', '北京市房山区人民法院')",肖婧,北京市房山区人民法院,judge_5815,court_302
6419,rjudge_court_6423,"('梁永强', '山东省威海市文登区人民法院')",梁永强,山东省威海市文登区人民法院,judge_5816,court_704
6420,rjudge_court_6424,"('李宁', '福建省福州市中级人民法院')",李宁,福建省福州市中级人民法院,judge_2709,court_379
6421,rjudge_court_6425,"('周红', '安徽省合肥市蜀山区人民法院')",周红,安徽省合肥市蜀山区人民法院,judge_4698,court_939
6422,rjudge_court_6426,"('靳尚安', '邹城市人民法院')",靳尚安,邹城市人民法院,judge_5817,court_1458
6423,rjudge_court_6427,"('苏丹', '上海市宝山区人民法院')",苏丹,上海市宝山区人民法院,judge_5818,court_169
6424,rjudge_court_6428,"('覃振艺', '容县人民法院')",覃振艺,容县人民法院,judge_5819,court_696
6425,rjudge_court_6429,"('XX元', '淮安市清江浦区人民法院')",XX元,淮安市清江浦区人民法院,judge_5820,court_787
6426,rjudge_court_6430,"('赖艳', '广东省东莞市第一人民法院')",赖艳,广东省东莞市第一人民法院,judge_4292,court_648
6427,rjudge_court_6431,"('罗成辉', '将乐县人民法院')",罗成辉,将乐县人民法院,judge_5821,court_1509
6428,rjudge_court_6432,"('李永群', '义乌市人民法院')",李永群,义乌市人民法院,judge_5822,court_542
6429,rjudge_court_6433,"('朱晶晶', '芜湖市弋江区人民法院')",朱晶晶,芜湖市弋江区人民法院,judge_5823,court_274
6430,rjudge_court_6434,"('丁秀琴', '银川市兴庆区人民法院')",丁秀琴,银川市兴庆区人民法院,judge_5824,court_575
6431,rjudge_court_6435,"('罗晓燕', '惠东县人民法院')",罗晓燕,惠东县人民法院,judge_5825,court_1172
6432,rjudge_court_6436,"('汪剑云', '安徽省太湖县人民法院')",汪剑云,安徽省太湖县人民法院,judge_5826,court_1540
6433,rjudge_court_6437,"('张友僧', '河北省沧州市中级人民法院')",张友僧,河北省沧州市中级人民法院,judge_5827,court_583
6434,rjudge_court_6438,"('杨洪涛', '延庆县人民法院')",杨洪涛,延庆县人民法院,judge_5828,court_832
6435,rjudge_court_6439,"('王文波', '天津市红桥区人民法院')",王文波,天津市红桥区人民法院,judge_5829,court_294
6436,rjudge_court_6440,"('李群', '合肥高新技术产业开发区人民法院')",李群,合肥高新技术产业开发区人民法院,judge_4589,court_153
6437,rjudge_court_6441,"('陈燕玲', '广东省东莞市第二人民法院')",陈燕玲,广东省东莞市第二人民法院,judge_5830,court_621
6438,rjudge_court_6442,"('龙为', '广东省东莞市第三人民法院')",龙为,广东省东莞市第三人民法院,judge_5831,court_874
6439,rjudge_court_6443,"('姚媛', '北京市石景山区人民法院')",姚媛,北京市石景山区人民法院,judge_5832,court_37
6440,rjudge_court_6444,"('杨娜娜', '广东省东莞市第一人民法院')",杨娜娜,广东省东莞市第一人民法院,judge_1435,court_648
6441,rjudge_court_6445,"('王丽娟', '湖南省永州市冷水滩区人民法院')",王丽娟,湖南省永州市冷水滩区人民法院,judge_4675,court_638
6442,rjudge_court_6446,"('顾慧忠', '上海市第二中级人民法院')",顾慧忠,上海市第二中级人民法院,judge_5833,court_162
6443,rjudge_court_6447,"('姬荣德', '淄博市淄川区人民法院')",姬荣德,淄博市淄川区人民法院,judge_5834,court_1541
6444,rjudge_court_6448,"('魏平', '南昌市东湖区人民法院')",魏平,南昌市东湖区人民法院,judge_5835,court_1542
6445,rjudge_court_6449,"('陈波', '江苏省南京市雨花台区人民法院')",陈波,江苏省南京市雨花台区人民法院,judge_1567,court_1543
6446,rjudge_court_6450,"('王红波', '桦甸市人民法院')",王红波,桦甸市人民法院,judge_5836,court_544
6447,rjudge_court_6451,"('审判员林操场', '张家港市人民法院')",审判员林操场,张家港市人民法院,judge_5837,court_8
6448,rjudge_court_6452,"('葛菲', '大连市沙河口区人民法院')",葛菲,大连市沙河口区人民法院,judge_2565,court_440
6449,rjudge_court_6453,"('王凡', '苏州市吴中区人民法院')",王凡,苏州市吴中区人民法院,judge_5838,court_112
6450,rjudge_court_6454,"('刘伶全', '哈尔滨市香坊区人民法院')",刘伶全,哈尔滨市香坊区人民法院,judge_2584,court_101
6451,rjudge_court_6455,"('白月', '河北省保定市中级人民法院')",白月,河北省保定市中级人民法院,judge_5839,court_829
6452,rjudge_court_6457,"('陶广', '株洲市天元区人民法院')",陶广,株洲市天元区人民法院,judge_5840,court_1372
6453,rjudge_court_6458,"('胡敏', '重庆市沙坪坝区人民法��')",胡敏,重庆市沙坪坝区人民法��,judge_1716,court_1544
6454,rjudge_court_6459,"('胡绪美', '江苏省镇江市京口区人民法院')",胡绪美,江苏省镇江市京口区人民法院,judge_5841,court_1545
6455,rjudge_court_6460,"('黄昕', '广西壮族自治区柳州市中级人民法院')",黄昕,广西壮族自治区柳州市中级人民法院,judge_5842,court_271
6456,rjudge_court_6461,"('萧稚娟', '广东省东莞市中级人民法院')",萧稚娟,广东省东莞市中级人民法院,judge_5843,court_172
6457,rjudge_court_6462,"('赵海勇', '济南市历城区人民法院')",赵海勇,济南市历城区人民法院,judge_5844,court_358
6458,rjudge_court_6463,"('诸朝臻', '温州市龙湾区人民法院')",诸朝臻,温州市龙湾区人民法院,judge_5845,court_1546
6459,rjudge_court_6464,"('杨实', '成都市金牛区人民法院')",杨实,成都市金牛区人民法院,judge_5846,court_120
6460,rjudge_court_6465,"('王伟伟', '重庆市铜梁区人民法院')",王伟伟,重庆市铜梁区人民法院,judge_5847,court_397
6461,rjudge_court_6466,"('王少丽', '杭州市拱墅区人民法院')",王少丽,杭州市拱墅区人民法院,judge_5848,court_125
6462,rjudge_court_6467,"('胡钰', '云阳县人民法院')",胡钰,云阳县人民法院,judge_5849,court_1469
6463,rjudge_court_6468,"('张英', '吉林省吉林市中级人民法院')",张英,吉林省吉林市中级人民法院,judge_3467,court_520
6464,rjudge_court_6469,"('XXX', '平凉市崆峒区人民法院')",XXX,平凉市崆峒区人民法院,judge_3837,court_1547
6465,rjudge_court_6470,"('赵海涛', '中牟县人民法院')",赵海涛,中牟县人民法院,judge_5850,court_895
6466,rjudge_court_6471,"('唐慧良', '中牟县人民法院')",唐慧良,中牟县人民法院,judge_3029,court_895
6467,rjudge_court_6472,"('贾璐', '天津市滨海新区人民法院')",贾璐,天津市滨海新区人民法院,judge_5851,court_372
6468,rjudge_court_6473,"('王小娟', '东方市人民法院')",王小娟,东方市人民法院,judge_5852,court_737
6469,rjudge_court_6474,"('杨烘', '深圳市宝安区人民法院')",杨烘,深圳市宝安区人民法院,judge_2054,court_151
6470,rjudge_court_6475,"('���龙政文', '株洲市石峰区人民法院')",���龙政文,株洲市石峰区人民法院,judge_5853,court_809
6471,rjudge_court_6476,"('彭鸿森', '株洲市天元区人民法院')",彭鸿森,株洲市天元区人民法院,judge_5854,court_1372
6472,rjudge_court_6477,"('朴银实', '沈阳市皇姑区人民法院')",朴银实,沈阳市皇姑区人民法院,judge_5855,court_389
6473,rjudge_court_6478,"('余存江', '成都高新技术产业开发区人民法院')",余存江,成都高新技术产业开发区人民法院,judge_5856,court_504
6474,rjudge_court_6479,"('李学军', '长沙市天心区人民法院')",李学军,长沙市天心区人民法院,judge_5857,court_375
6475,rjudge_court_6480,"('党建军', '南宁市兴宁区人民法院')",党建军,南宁市兴宁区人民法院,judge_5858,court_219
6476,rjudge_court_6481,"('杨世庆', '武汉市武昌区人民法院')",杨世庆,武汉市武昌区人民法院,judge_5859,court_70
6477,rjudge_court_6482,"('孙龙君', '西安市莲湖区人民法院')",孙龙君,西安市莲湖区人民法院,judge_5860,court_79
6478,rjudge_court_6483,"('翁秋敏', '夏邑县人民法院')",翁秋敏,夏邑县人民法院,judge_5861,court_1262
6479,rjudge_court_6484,"('胡铭俊', '湖北省武汉市中级人民法院')",胡铭俊,湖北省武汉市中级人民法院,judge_5862,court_195
6480,rjudge_court_6485,"('梁咏蜀', '四川省高级人民法院')",梁咏蜀,四川省高级人民法院,judge_5863,court_640
6481,rjudge_court_6486,"('舒平', '贵州省毕节市中级人民法院')",舒平,贵州省毕节市中级人民法院,judge_5864,court_649
6482,rjudge_court_6487,"('张道鹏', '范县人民法院')",张道鹏,范县人民法院,judge_5865,court_1363
6483,rjudge_court_6488,"('张凯', '安徽省亳州市谯城区人民法院')",张凯,安徽省亳州市谯城区人民法院,judge_5866,court_919
6484,rjudge_court_6489,"('裴玫', '南京市秦淮区人民法院')",裴玫,南京市秦淮区人民法院,judge_5867,court_67
6485,rjudge_court_6490,"('潘秀芳', '都江堰市人民法院')",潘秀芳,都江堰市人民法院,judge_5868,court_764
6486,rjudge_court_6491,"('(郑锋)', '厦门市翔安区人民法院')",(郑锋),厦门市翔安区人民法院,judge_5869,court_1548
6487,rjudge_court_6492,"('田广', '高碑店市人民法院')",田广,高碑店市人民法院,judge_5870,court_1485
6488,rjudge_court_6493,"('范红岩', '沈阳市皇姑区人民法院')",范红岩,沈阳市皇姑区人民法院,judge_5871,court_389
6489,rjudge_court_6494,"('张玉海', '天津市滨海新区人民法院')",张玉海,天津市滨海新区人民法院,judge_5872,court_372
6490,rjudge_court_6495,"('梁开路', '广西壮族自治区玉林市中级人民法院')",梁开路,广西壮族自治区玉林市中级人民法院,judge_5873,court_1048
